dataset,variant,pair,sample_position,true_class,mean_agreement,disagreement_score,sample_FA,sample_RA,sample_SA,sample_SRA,sample_RC,sample_PRA
nsl_kdd_v2,5class_cw,rf-xgb,174,1,0.45269360269360265,0.5473063973063974,0.7,0.0,1.0,0.0,0.3939393939393939,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,175,2,0.484006734006734,0.515993265993266,0.7,0.1,1.0,0.1,0.38181818181818183,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,176,1,0.4132996632996633,0.5867003367003367,0.5,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,177,3,0.4132996632996633,0.5867003367003367,0.7,0.0,1.0,0.0,0.22424242424242422,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-xgb,178,0,0.5340067340067339,0.46599326599326607,0.6,0.1,1.0,0.1,0.6484848484848483,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,179,4,0.44663299663299666,0.5533670033670033,0.7,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,180,0,0.605050505050505,0.39494949494949505,0.6,0.2,1.0,0.2,0.8303030303030302,0.8
nsl_kdd_v2,5class_cw,rf-xgb,181,3,0.5523569023569024,0.4476430976430976,0.7,0.2,1.0,0.2,0.5030303030303029,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,182,1,0.4132996632996633,0.5867003367003367,0.5,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,183,1,0.5917508417508418,0.4082491582491582,0.9,0.3,1.0,0.3,0.406060606060606,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,184,4,0.4580808080808081,0.5419191919191919,0.7,0.1,1.0,0.1,0.24848484848484845,0.6
nsl_kdd_v2,5class_cw,rf-xgb,185,1,0.4132996632996633,0.5867003367003367,0.5,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,186,0,0.5372053872053871,0.46279461279461287,0.7,0.0,1.0,0.0,0.7454545454545454,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,187,0,0.6759259259259259,0.32407407407407407,0.9,0.4,1.0,0.4,0.6,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,188,3,0.521885521885522,0.47811447811447805,0.8,0.2,1.0,0.2,0.309090909090909,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,189,1,0.4632996632996633,0.5367003367003367,0.6,0.0,1.0,0.0,0.49090909090909085,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,190,0,0.6242424242424242,0.37575757575757585,0.8,0.2,1.0,0.2,0.7454545454545454,0.8
nsl_kdd_v2,5class_cw,rf-xgb,191,4,0.5434343434343435,0.4565656565656565,0.8,0.2,1.0,0.2,0.3939393939393939,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,192,1,0.5047138047138047,0.49528619528619533,0.6,0.1,1.0,0.1,0.5393939393939393,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,193,3,0.6141414141414141,0.3858585858585859,0.6,0.1,1.0,0.1,0.9515151515151514,0.9333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,194,3,0.5998316498316498,0.4001683501683502,0.7,0.2,1.0,0.2,0.7212121212121211,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,195,0,0.6035353535353535,0.3964646464646465,0.9,0.3,1.0,0.3,0.4545454545454545,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,196,2,0.6851851851851851,0.3148148148148149,0.8,0.3,1.0,0.3,0.8666666666666665,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,197,4,0.43333333333333335,0.5666666666666667,0.8,0.0,1.0,0.0,0.19999999999999998,0.6
nsl_kdd_v2,5class_cw,rf-xgb,198,3,0.6351851851851852,0.3648148148148148,0.7,0.2,1.0,0.2,0.8666666666666665,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,199,4,0.5555555555555556,0.4444444444444444,0.6,0.2,1.0,0.2,0.6,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,200,1,0.4132996632996633,0.5867003367003367,0.5,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,201,1,0.5917508417508418,0.4082491582491582,0.9,0.3,1.0,0.3,0.406060606060606,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,202,2,0.5031986531986532,0.4968013468013468,0.7,0.2,1.0,0.2,0.29696969696969694,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,203,4,0.5055555555555556,0.49444444444444435,0.7,0.2,1.0,0.2,0.33333333333333326,0.6
nsl_kdd_v2,5class_cw,rf-xgb,204,0,0.5006734006734007,0.4993265993265993,0.8,0.1,1.0,0.1,0.38181818181818183,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,205,4,0.4685185185185185,0.5314814814814814,0.7,0.0,1.0,0.0,0.4666666666666666,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,206,2,0.5937710437710438,0.40622895622895616,0.7,0.1,1.0,0.1,0.8181818181818182,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,207,0,0.6986531986531986,0.30134680134680136,0.8,0.4,1.0,0.4,0.7696969696969697,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,208,2,0.6047138047138048,0.39528619528619524,0.8,0.2,1.0,0.2,0.6727272727272726,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,209,2,0.5392255892255892,0.46077441077441084,0.7,0.0,1.0,0.0,0.7575757575757575,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,210,3,0.5811447811447811,0.4188552188552189,0.6,0.2,1.0,0.2,0.709090909090909,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,211,1,0.5994949494949494,0.4005050505050506,0.7,0.3,1.0,0.3,0.5636363636363636,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,212,1,0.48602693602693603,0.513973063973064,0.7,0.1,1.0,0.1,0.3939393939393939,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,213,2,0.5920875420875421,0.4079124579124579,0.9,0.0,1.0,0.0,0.8303030303030302,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,214,0,0.6567340067340067,0.3432659932659933,0.9,0.3,1.0,0.3,0.6848484848484848,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,215,3,0.5409090909090909,0.4590909090909091,0.9,0.1,1.0,0.1,0.4787878787878787,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,216,3,0.5803030303030302,0.4196969696969698,0.7,0.1,1.0,0.1,0.7818181818181817,0.8
nsl_kdd_v2,5class_cw,rf-xgb,217,3,0.6331649831649832,0.36683501683501685,0.7,0.2,1.0,0.2,0.8545454545454544,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,218,3,0.5974747474747475,0.4025252525252525,0.7,0.3,1.0,0.3,0.5515151515151515,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,219,1,0.4570707070707071,0.5429292929292928,0.7,0.0,1.0,0.0,0.4424242424242424,0.6
nsl_kdd_v2,5class_cw,rf-xgb,220,2,0.42390572390572395,0.576094276094276,0.8,0.1,1.0,0.1,0.05454545454545454,0.4888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,221,1,0.4132996632996633,0.5867003367003367,0.5,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,222,1,0.5851851851851851,0.41481481481481486,0.6,0.1,1.0,0.1,0.8666666666666665,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,223,1,0.5661616161616162,0.4338383838383838,0.9,0.2,1.0,0.2,0.43030303030303024,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,224,1,0.46245791245791246,0.5375420875420875,0.5,0.1,1.0,0.1,0.43030303030303024,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,225,2,0.5604377104377104,0.4395622895622896,0.5,0.3,1.0,0.3,0.5515151515151515,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,226,2,0.5063973063973064,0.4936026936026936,0.8,0.2,1.0,0.2,0.2606060606060606,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-xgb,227,1,0.5225589225589226,0.47744107744107744,0.6,0.1,1.0,0.1,0.6242424242424242,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,228,3,0.42676767676767674,0.5732323232323233,0.7,0.1,1.0,0.1,0.12727272727272726,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,229,0,0.6144781144781145,0.3855218855218855,0.8,0.2,1.0,0.2,0.709090909090909,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,230,2,0.527946127946128,0.47205387205387195,0.8,0.2,1.0,0.2,0.34545454545454546,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,231,1,0.6494949494949495,0.35050505050505054,0.8,0.3,1.0,0.3,0.6969696969696969,0.8
nsl_kdd_v2,5class_cw,rf-xgb,232,2,0.5084175084175083,0.4915824915824917,0.8,0.2,1.0,0.2,0.2727272727272727,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-xgb,233,3,0.4759259259259259,0.5240740740740741,0.5,0.0,1.0,0.0,0.6,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,234,0,0.6026936026936027,0.3973063973063973,0.8,0.2,1.0,0.2,0.6606060606060605,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,235,3,0.5974747474747475,0.4025252525252525,0.7,0.3,1.0,0.3,0.5515151515151515,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,236,1,0.6498316498316498,0.35016835016835024,0.8,0.3,1.0,0.3,0.7212121212121211,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,237,0,0.6518518518518518,0.3481481481481482,0.8,0.2,1.0,0.2,0.8666666666666665,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,238,2,0.5356902356902357,0.46430976430976434,0.8,0.2,1.0,0.2,0.3696969696969697,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,239,3,0.44949494949494956,0.5505050505050504,0.6,0.1,1.0,0.1,0.29696969696969694,0.6
nsl_kdd_v2,5class_cw,rf-xgb,240,1,0.4604377104377104,0.5395622895622896,0.5,0.1,1.0,0.1,0.41818181818181815,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,241,1,0.4132996632996633,0.5867003367003367,0.5,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,242,4,0.5478114478114477,0.45218855218855225,0.6,0.1,1.0,0.1,0.709090909090909,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,243,3,0.5693602693602694,0.4306397306397306,0.6,0.2,1.0,0.2,0.6606060606060605,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,244,1,0.4132996632996633,0.5867003367003367,0.5,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,245,0,0.6144781144781145,0.3855218855218855,0.8,0.2,1.0,0.2,0.709090909090909,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,246,1,0.5164983164983165,0.48350168350168354,0.8,0.1,1.0,0.1,0.4545454545454545,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,247,1,0.5294612794612794,0.4705387205387206,0.7,0.1,1.0,0.1,0.5878787878787878,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,248,3,0.6331649831649832,0.36683501683501685,0.7,0.2,1.0,0.2,0.8545454545454544,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,249,3,0.6047138047138048,0.39528619528619524,0.8,0.3,1.0,0.3,0.5393939393939393,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,250,3,0.6218855218855218,0.3781144781144782,0.6,0.3,1.0,0.3,0.709090909090909,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,251,0,0.6653198653198653,0.3346801346801347,0.8,0.3,1.0,0.3,0.7696969696969697,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,252,3,0.6909090909090909,0.3090909090909091,0.8,0.3,1.0,0.3,0.8787878787878788,0.8666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,253,1,0.45925925925925926,0.5407407407407407,0.6,0.1,1.0,0.1,0.33333333333333326,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,254,3,0.5957912457912458,0.40420875420875424,0.7,0.1,1.0,0.1,0.8303030303030302,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,255,1,0.5937710437710438,0.40622895622895616,0.7,0.3,1.0,0.3,0.5515151515151515,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,256,2,0.49747474747474746,0.5025252525252526,0.7,0.2,1.0,0.2,0.28484848484848485,0.6
nsl_kdd_v2,5class_cw,rf-xgb,257,1,0.6412457912457913,0.3587542087542087,0.9,0.3,1.0,0.3,0.6363636363636362,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,258,2,0.5530303030303031,0.4469696969696969,0.7,0.0,1.0,0.0,0.8181818181818182,0.8
nsl_kdd_v2,5class_cw,rf-xgb,259,0,0.634006734006734,0.365993265993266,0.8,0.3,1.0,0.3,0.6484848484848483,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,260,1,0.4604377104377104,0.5395622895622896,0.5,0.1,1.0,0.1,0.41818181818181815,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,261,4,0.779124579124579,0.220875420875421,0.8,0.6,1.0,0.6,0.8303030303030302,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,262,3,0.6063973063973064,0.3936026936026936,0.6,0.3,1.0,0.3,0.6606060606060605,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,263,0,0.4698653198653198,0.5301346801346802,0.7,0.1,1.0,0.1,0.29696969696969694,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,264,4,0.5481481481481482,0.45185185185185184,0.6,0.1,1.0,0.1,0.7333333333333332,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,265,3,0.673063973063973,0.32693602693602697,0.6,0.4,1.0,0.4,0.7939393939393938,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,266,3,0.6877104377104377,0.3122895622895623,0.7,0.3,1.0,0.3,0.9151515151515152,0.9111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,267,0,0.6624579124579124,0.3375420875420876,0.7,0.3,1.0,0.3,0.8303030303030302,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,268,1,0.46649831649831647,0.5335016835016835,0.7,0.0,1.0,0.0,0.4545454545454545,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,269,1,0.49208754208754213,0.5079124579124579,0.7,0.0,1.0,0.0,0.5636363636363636,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,270,0,0.5739057239057239,0.4260942760942761,0.7,0.4,1.0,0.4,0.32121212121212117,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,271,2,0.5762626262626261,0.42373737373737386,0.7,0.1,1.0,0.1,0.7575757575757575,0.8
nsl_kdd_v2,5class_cw,rf-xgb,272,1,0.48602693602693603,0.513973063973064,0.7,0.1,1.0,0.1,0.3939393939393939,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,273,0,0.5420875420875421,0.45791245791245794,0.8,0.0,1.0,0.0,0.6969696969696969,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,274,3,0.5437710437710438,0.4562289562289562,0.8,0.0,1.0,0.0,0.6848484848484848,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,275,0,0.6018518518518519,0.39814814814814814,0.7,0.1,1.0,0.1,0.8666666666666665,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,276,3,0.616161616161616,0.383838383838384,0.6,0.3,1.0,0.3,0.6969696969696969,0.8
nsl_kdd_v2,5class_cw,rf-xgb,277,0,0.5799663299663299,0.4200336700336701,0.5,0.1,1.0,0.1,0.8909090909090909,0.8888888888888888
nsl_kdd_v2,5class_cw,rf-xgb,278,3,0.551010101010101,0.44898989898989905,0.7,0.0,1.0,0.0,0.8060606060606059,0.8
nsl_kdd_v2,5class_cw,rf-xgb,279,1,0.5917508417508417,0.4082491582491583,0.7,0.2,1.0,0.2,0.6727272727272726,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,280,1,0.4486531986531987,0.5513468013468013,0.7,0.0,1.0,0.0,0.3696969696969697,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,281,0,0.5156565656565656,0.4843434343434344,0.7,0.0,1.0,0.0,0.6606060606060605,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,282,3,0.5909090909090909,0.40909090909090906,0.8,0.2,1.0,0.2,0.6121212121212121,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,283,3,0.5523569023569024,0.4476430976430976,0.7,0.2,1.0,0.2,0.5030303030303029,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,284,0,0.5518518518518519,0.4481481481481481,0.6,0.0,1.0,0.0,0.8666666666666665,0.8444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,285,2,0.5308080808080807,0.46919191919191927,0.7,0.2,1.0,0.2,0.41818181818181815,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,286,1,0.6117845117845118,0.38821548821548824,0.8,0.3,1.0,0.3,0.5151515151515151,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,287,2,0.5047138047138047,0.49528619528619533,0.6,0.1,1.0,0.1,0.5393939393939393,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,288,0,0.6348484848484849,0.3651515151515151,0.9,0.2,1.0,0.2,0.709090909090909,0.8
nsl_kdd_v2,5class_cw,rf-xgb,289,2,0.5966329966329965,0.4033670033670035,0.6,0.3,1.0,0.3,0.6242424242424242,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,290,3,0.6299663299663298,0.37003367003367016,0.6,0.3,1.0,0.3,0.7575757575757575,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,291,3,0.6449494949494948,0.35505050505050517,0.7,0.3,1.0,0.3,0.7696969696969697,0.8
nsl_kdd_v2,5class_cw,rf-xgb,292,3,0.642929292929293,0.357070707070707,0.7,0.2,1.0,0.2,0.8909090909090909,0.8666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,293,3,0.6055555555555555,0.3944444444444445,0.7,0.3,1.0,0.3,0.6,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,294,3,0.5872053872053872,0.4127946127946128,0.8,0.1,1.0,0.1,0.7454545454545454,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,295,1,0.46414141414141413,0.5358585858585858,0.7,0.0,1.0,0.0,0.41818181818181815,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,296,1,0.623063973063973,0.376936026936027,0.7,0.3,1.0,0.3,0.6606060606060605,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,297,0,0.7047138047138047,0.29528619528619526,0.8,0.4,1.0,0.4,0.8060606060606059,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,298,0,0.5750841750841751,0.4249158249158249,0.6,0.0,1.0,0.0,0.9393939393939393,0.9111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,299,3,0.6397306397306397,0.3602693602693603,0.6,0.2,1.0,0.2,0.9272727272727272,0.9111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,300,1,0.4877104377104377,0.5122895622895622,0.7,0.1,1.0,0.1,0.38181818181818183,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,301,0,0.5372053872053871,0.46279461279461287,0.5,0.1,1.0,0.1,0.7454545454545454,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,302,2,0.4255892255892257,0.5744107744107743,0.8,0.2,1.0,0.2,-0.09090909090909088,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,303,1,0.47289562289562287,0.5271043771043771,0.7,0.0,1.0,0.0,0.5151515151515151,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,304,1,0.5661616161616162,0.4338383838383838,0.9,0.2,1.0,0.2,0.43030303030303024,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,305,1,0.46531986531986536,0.5346801346801346,0.8,0.0,1.0,0.0,0.3696969696969697,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,306,2,0.47222222222222227,0.5277777777777777,0.7,0.1,1.0,0.1,0.33333333333333326,0.6
nsl_kdd_v2,5class_cw,rf-xgb,307,3,0.5372053872053871,0.46279461279461287,0.7,0.0,1.0,0.0,0.7454545454545454,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,308,2,0.4230639730639731,0.5769360269360269,0.7,0.1,1.0,0.1,0.12727272727272726,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,309,4,0.6112794612794613,0.3887205387205387,0.7,0.3,1.0,0.3,0.6121212121212121,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,310,0,0.5632996632996633,0.4367003367003367,0.8,0.2,1.0,0.2,0.49090909090909085,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,311,0,0.6348484848484849,0.3651515151515151,0.7,0.2,1.0,0.2,0.8424242424242423,0.8666666666666667
nsl_kdd_v2,5class_cw,rf-xgb,312,2,0.46296296296296297,0.537037037037037,0.8,0.3,1.0,0.3,-0.06666666666666665,0.4444444444444444
nsl_kdd_v2,5class_cw,rf-xgb,313,2,0.47592592592592603,0.5240740740740739,0.7,0.2,1.0,0.2,0.19999999999999998,0.5555555555555556
nsl_kdd_v2,5class_cw,rf-xgb,314,1,0.5441077441077441,0.4558922558922559,0.6,0.2,1.0,0.2,0.5757575757575757,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,315,1,0.4132996632996633,0.5867003367003367,0.5,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,316,0,0.5351851851851852,0.4648148148148148,0.9,0.0,1.0,0.0,0.6,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,317,3,0.4774410774410775,0.5225589225589224,0.6,0.0,1.0,0.0,0.5757575757575757,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,318,0,0.5661616161616162,0.4338383838383838,0.9,0.2,1.0,0.2,0.43030303030303024,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,319,3,0.553872053872054,0.44612794612794604,0.8,0.1,1.0,0.1,0.6121212121212121,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,320,3,0.5693602693602693,0.4306397306397307,0.6,0.1,1.0,0.1,0.7939393939393938,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,321,1,0.4316498316498317,0.5683501683501684,0.8,0.0,1.0,0.0,0.2121212121212121,0.5777777777777777
nsl_kdd_v2,5class_cw,rf-xgb,322,3,0.6015151515151516,0.39848484848484844,0.7,0.2,1.0,0.2,0.709090909090909,0.8
nsl_kdd_v2,5class_cw,rf-xgb,323,1,0.46296296296296297,0.537037037037037,0.8,0.2,1.0,0.2,0.06666666666666665,0.5111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,324,1,0.4941077441077441,0.5058922558922558,0.5,0.2,1.0,0.2,0.4424242424242424,0.6222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,325,3,0.6153198653198653,0.38468013468013473,0.7,0.3,1.0,0.3,0.6363636363636362,0.7555555555555555
nsl_kdd_v2,5class_cw,rf-xgb,326,0,0.634006734006734,0.365993265993266,0.8,0.2,1.0,0.2,0.7818181818181817,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,327,1,0.5274410774410775,0.4725589225589225,0.7,0.1,1.0,0.1,0.5757575757575757,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,328,2,0.6010101010101009,0.3989898989898991,0.8,0.1,1.0,0.1,0.8060606060606059,0.8
nsl_kdd_v2,5class_cw,rf-xgb,329,3,0.6287878787878788,0.3712121212121212,0.7,0.3,1.0,0.3,0.6727272727272726,0.8
nsl_kdd_v2,5class_cw,rf-xgb,330,2,0.4393939393939394,0.5606060606060606,0.8,0.1,1.0,0.1,0.10303030303030303,0.5333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,331,3,0.5457912457912457,0.4542087542087543,0.6,0.3,1.0,0.3,0.43030303030303024,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,332,3,0.7299663299663299,0.27003367003367007,0.8,0.4,1.0,0.4,0.8909090909090909,0.8888888888888888
nsl_kdd_v2,5class_cw,rf-xgb,333,2,0.5356902356902357,0.46430976430976434,0.8,0.2,1.0,0.2,0.3696969696969697,0.6444444444444445
nsl_kdd_v2,5class_cw,rf-xgb,334,0,0.586026936026936,0.413973063973064,0.7,0.1,1.0,0.1,0.7939393939393938,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,335,2,0.5494949494949495,0.4505050505050505,0.8,0.2,1.0,0.2,0.43030303030303024,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,336,3,0.6400673400673401,0.3599326599326599,0.6,0.3,1.0,0.3,0.8181818181818182,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,337,0,0.5425925925925926,0.4574074074074074,0.7,0.2,1.0,0.2,0.4666666666666666,0.6888888888888889
nsl_kdd_v2,5class_cw,rf-xgb,338,2,0.544949494949495,0.45505050505050504,0.7,0.0,1.0,0.0,0.7696969696969697,0.8
nsl_kdd_v2,5class_cw,rf-xgb,339,0,0.6274410774410774,0.37255892255892264,0.7,0.2,1.0,0.2,0.8424242424242423,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,340,1,0.5055555555555555,0.49444444444444446,0.5,0.2,1.0,0.2,0.4666666666666666,0.6666666666666666
nsl_kdd_v2,5class_cw,rf-xgb,341,0,0.6986531986531986,0.30134680134680136,0.8,0.4,1.0,0.4,0.7696969696969697,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,342,3,0.6518518518518518,0.3481481481481482,0.8,0.3,1.0,0.3,0.7333333333333332,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,343,1,0.6141414141414141,0.3858585858585859,0.8,0.3,1.0,0.3,0.5515151515151515,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,344,3,0.6095959595959596,0.3904040404040404,0.7,0.3,1.0,0.3,0.6242424242424242,0.7333333333333333
nsl_kdd_v2,5class_cw,rf-xgb,345,0,0.5164983164983165,0.48350168350168354,0.8,0.0,1.0,0.0,0.5878787878787878,0.7111111111111111
nsl_kdd_v2,5class_cw,rf-xgb,346,0,0.634006734006734,0.365993265993266,0.8,0.2,1.0,0.2,0.7818181818181817,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,347,2,0.5725589225589225,0.4274410774410775,0.7,0.1,1.0,0.1,0.7575757575757575,0.7777777777777778
nsl_kdd_v2,5class_cw,rf-xgb,348,0,0.5441077441077441,0.4558922558922559,0.6,0.0,1.0,0.0,0.8424242424242423,0.8222222222222222
nsl_kdd_v2,5class_cw,rf-xgb,349,2,0.40033670033670027,0.5996632996632998,0.8,0.1,1.0,0.1,-0.04242424242424241,0.4444444444444444
