dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
nsl_kdd_v2,rf_5class_cw,221,1,1,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,222,1,0,0,0.5384604930877686,0.5384615659713745,0.5384604930877686,53.84608459472656
nsl_kdd_v2,rf_5class_cw,223,1,1,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,224,1,1,1,0.5008507966995239,0.5384615659713745,0.5008507966995239,51.30863952636719
nsl_kdd_v2,rf_5class_cw,225,2,1,0,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,226,2,2,1,0.9999967813491821,0.4285714328289032,0.9999967813491821,75.39458465576172
nsl_kdd_v2,rf_5class_cw,227,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,228,3,0,0,0.9557632207870483,0.4285714328289032,0.9557632207870483,73.154541015625
nsl_kdd_v2,rf_5class_cw,229,0,0,1,0.9557632207870483,0.5384615659713745,0.9557632207870483,78.93782043457031
nsl_kdd_v2,rf_5class_cw,230,2,2,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,231,1,1,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,232,2,2,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,233,3,0,0,0.9557626843452454,0.3333333432674408,0.9557626843452454,67.27591705322266
nsl_kdd_v2,rf_5class_cw,234,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,235,3,0,0,0.9999924898147583,0.6666666865348816,0.9999924898147583,87.35761260986328
nsl_kdd_v2,rf_5class_cw,236,1,1,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,237,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,238,2,2,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,239,3,0,0,0.9691530466079712,0.4285714328289032,0.9691530466079712,73.83619689941406
nsl_kdd_v2,rf_5class_cw,240,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,241,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,242,4,0,0,0.9991515874862671,0.6666666865348816,0.9991515874862671,87.30863189697266
nsl_kdd_v2,rf_5class_cw,243,3,0,0,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,244,1,1,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,245,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,246,1,0,0,0.9691599011421204,0.8181818127632141,0.9691599011421204,91.5967788696289
nsl_kdd_v2,rf_5class_cw,247,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,248,3,0,0,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,249,3,0,0,0.9920227527618408,0.8181818127632141,0.9920227527618408,93.0317153930664
nsl_kdd_v2,rf_5class_cw,250,3,0,0,0.9999875426292419,0.6666666865348816,0.9999875426292419,87.3573226928711
nsl_kdd_v2,rf_5class_cw,251,0,0,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,252,3,0,0,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,253,1,0,0,0.6572686433792114,0.8181818127632141,0.6572686433792114,70.7042007446289
nsl_kdd_v2,rf_5class_cw,254,3,0,0,0.9999961256980896,0.5384615659713745,0.9999961256980896,81.35491180419922
nsl_kdd_v2,rf_5class_cw,255,1,0,0,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,256,2,2,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,257,1,0,0,0.9691599011421204,0.6666666865348816,0.9691599011421204,85.55259704589844
nsl_kdd_v2,rf_5class_cw,258,2,2,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,259,0,0,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,260,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,261,4,0,0,0.9999454617500305,0.5384615659713745,0.9999454617500305,81.35216522216797
nsl_kdd_v2,rf_5class_cw,262,3,0,0,0.9999852776527405,0.5384615659713745,0.9999852776527405,81.35432434082031
nsl_kdd_v2,rf_5class_cw,263,0,0,1,0.9946368336677551,0.5384615659713745,0.9946368336677551,81.06398010253906
nsl_kdd_v2,rf_5class_cw,264,4,0,0,0.9999961853027344,0.6666666865348816,0.9999961853027344,87.35782623291016
nsl_kdd_v2,rf_5class_cw,265,3,0,0,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,266,3,0,0,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,267,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,268,1,1,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,269,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,270,0,0,1,0.9999961853027344,0.6666666865348816,0.9999961853027344,87.35782623291016
nsl_kdd_v2,rf_5class_cw,271,2,0,0,0.9694730639457703,0.5384615659713745,0.9694730639457703,79.6908950805664
nsl_kdd_v2,rf_5class_cw,272,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,273,0,0,1,0.9920011162757874,0.6666666865348816,0.9920011162757874,86.8915786743164
nsl_kdd_v2,rf_5class_cw,274,3,0,0,0.5012571215629578,0.5384615659713745,0.5012571215629578,51.33638381958008
nsl_kdd_v2,rf_5class_cw,275,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,276,3,0,0,0.9999825954437256,0.6666666865348816,0.9999825954437256,87.3570327758789
nsl_kdd_v2,rf_5class_cw,277,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,278,3,3,1,0.7252309918403625,0.3333333432674408,0.7252309918403625,55.9685173034668
nsl_kdd_v2,rf_5class_cw,279,1,0,0,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,280,1,1,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,281,0,0,1,0.9999963045120239,0.6666666865348816,0.9999963045120239,87.35783386230469
nsl_kdd_v2,rf_5class_cw,282,3,0,0,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,283,3,0,0,0.9999961256980896,0.5384615659713745,0.9999961256980896,81.35491180419922
nsl_kdd_v2,rf_5class_cw,284,0,0,1,0.9999967813491821,0.4285714328289032,0.9999967813491821,75.39458465576172
nsl_kdd_v2,rf_5class_cw,285,2,2,1,0.9999967813491821,0.4285714328289032,0.9999967813491821,75.39458465576172
nsl_kdd_v2,rf_5class_cw,286,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,287,2,1,0,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,288,0,0,1,0.9999967813491821,0.4285714328289032,0.9999967813491821,75.39458465576172
nsl_kdd_v2,rf_5class_cw,289,2,1,0,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,290,3,0,0,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,291,3,0,0,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,292,3,0,0,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,293,3,0,0,0.999991238117218,0.5384615659713745,0.999991238117218,81.35464477539062
nsl_kdd_v2,rf_5class_cw,294,3,0,0,0.9920233488082886,0.8181818127632141,0.9920233488082886,93.03175354003906
nsl_kdd_v2,rf_5class_cw,295,1,1,1,0.5199988484382629,0.6666666865348816,0.5199988484382629,56.48994445800781
nsl_kdd_v2,rf_5class_cw,296,1,1,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,297,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,298,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,299,3,0,0,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,300,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,301,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,302,2,2,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,303,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,304,1,1,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,305,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,306,2,2,1,0.9999967813491821,0.4285714328289032,0.9999967813491821,75.39458465576172
nsl_kdd_v2,rf_5class_cw,307,3,3,1,0.5454522967338562,0.5384615659713745,0.5454522967338562,54.31120300292969
nsl_kdd_v2,rf_5class_cw,308,2,2,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,309,4,0,0,0.9999831318855286,0.4285714328289032,0.9999831318855286,75.3938980102539
nsl_kdd_v2,rf_5class_cw,310,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,311,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,312,2,2,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,313,2,2,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,314,1,1,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,315,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,316,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,317,3,0,0,0.7777751684188843,0.4285714328289032,0.7777751684188843,63.76423263549805
nsl_kdd_v2,rf_5class_cw,318,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,319,3,0,0,0.7841907739639282,0.4285714328289032,0.7841907739639282,64.11439514160156
nsl_kdd_v2,rf_5class_cw,320,3,0,0,0.9920233488082886,0.6666666865348816,0.9920233488082886,86.89287567138672
nsl_kdd_v2,rf_5class_cw,321,1,1,1,0.6384772658348083,0.6666666865348816,0.6384772658348083,64.77387237548828
nsl_kdd_v2,rf_5class_cw,322,3,0,0,0.9999945759773254,0.8181818127632141,0.9999945759773254,93.52944946289062
nsl_kdd_v2,rf_5class_cw,323,1,1,1,0.7493382692337036,0.6666666865348816,0.7493382692337036,72.07005310058594
nsl_kdd_v2,rf_5class_cw,324,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,325,3,0,0,0.9999924898147583,0.5384615659713745,0.9999924898147583,81.3547134399414
nsl_kdd_v2,rf_5class_cw,326,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,327,1,1,1,0.5199988484382629,0.8181818127632141,0.5199988484382629,60.480892181396484
nsl_kdd_v2,rf_5class_cw,328,2,0,0,0.9691593647003174,0.6666666865348816,0.9691593647003174,85.55256652832031
nsl_kdd_v2,rf_5class_cw,329,3,0,0,0.9999875426292419,0.5384615659713745,0.9999875426292419,81.35444641113281
nsl_kdd_v2,rf_5class_cw,330,2,2,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,331,3,0,0,0.9920233488082886,0.5384615659713745,0.9920233488082886,80.92192077636719
nsl_kdd_v2,rf_5class_cw,332,3,0,0,0.9920011162757874,0.8181818127632141,0.9920011162757874,93.03036499023438
nsl_kdd_v2,rf_5class_cw,333,2,2,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,334,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,335,2,2,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,336,3,0,0,0.9999924898147583,0.5384615659713745,0.9999924898147583,81.3547134399414
nsl_kdd_v2,rf_5class_cw,337,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,338,2,2,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,339,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,340,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,341,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,342,3,0,0,0.9999937415122986,0.5384615659713745,0.9999937415122986,81.35478210449219
nsl_kdd_v2,rf_5class_cw,343,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,344,3,0,0,0.9999924898147583,0.6666666865348816,0.9999924898147583,87.35761260986328
nsl_kdd_v2,rf_5class_cw,345,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,346,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,347,2,2,1,0.9999967813491821,0.4285714328289032,0.9999967813491821,75.39458465576172
nsl_kdd_v2,rf_5class_cw,348,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,349,2,2,1,0.6242756247520447,0.8181818127632141,0.6242756247520447,68.3178482055664
nsl_kdd_v2,rf_5class_cw,350,2,2,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,351,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,352,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,353,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,354,3,0,0,0.9920011162757874,0.8181818127632141,0.9920011162757874,93.03036499023438
nsl_kdd_v2,rf_5class_cw,355,1,0,0,0.9920603632926941,0.6666666865348816,0.9920603632926941,86.8950424194336
nsl_kdd_v2,rf_5class_cw,356,1,1,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,357,1,0,0,0.9909363985061646,0.6666666865348816,0.9909363985061646,86.82939147949219
nsl_kdd_v2,rf_5class_cw,358,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,359,4,0,0,0.9900902509689331,0.5384615659713745,0.9900902509689331,80.81675720214844
nsl_kdd_v2,rf_5class_cw,360,2,0,0,0.9506139755249023,0.6666666865348816,0.9506139755249023,84.45765686035156
nsl_kdd_v2,rf_5class_cw,361,2,2,1,0.7485467195510864,0.5384615659713745,0.7485467195510864,67.07038879394531
nsl_kdd_v2,rf_5class_cw,362,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,363,2,2,1,0.9999967813491821,0.4285714328289032,0.9999967813491821,75.39458465576172
nsl_kdd_v2,rf_5class_cw,364,0,1,0,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,365,1,1,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,366,0,1,0,0.9696939587593079,1.0,0.9696939587593079,97.96925354003906
nsl_kdd_v2,rf_5class_cw,367,3,0,0,0.9920233488082886,0.5384615659713745,0.9920233488082886,80.92192077636719
nsl_kdd_v2,rf_5class_cw,368,3,0,0,0.9557632207870483,0.6666666865348816,0.9557632207870483,84.76237487792969
nsl_kdd_v2,rf_5class_cw,369,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,370,3,0,0,0.9999961256980896,0.6666666865348816,0.9999961256980896,87.35782623291016
nsl_kdd_v2,rf_5class_cw,371,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,372,1,1,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,373,2,2,1,0.6242756247520447,0.6666666865348816,0.6242756247520447,63.80976486206055
nsl_kdd_v2,rf_5class_cw,374,1,0,0,0.9920603632926941,0.5384615659713745,0.9920603632926941,80.92393493652344
nsl_kdd_v2,rf_5class_cw,375,3,0,0,0.9920011162757874,0.5384615659713745,0.9920011162757874,80.92070770263672
nsl_kdd_v2,rf_5class_cw,376,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,377,2,2,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,378,2,2,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,379,3,0,0,0.9948417544364929,0.5384615659713745,0.9948417544364929,81.07511138916016
nsl_kdd_v2,rf_5class_cw,380,2,2,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,381,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,382,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,383,4,0,0,0.9808952808380127,0.5384615659713745,0.9808952808380127,80.31561279296875
nsl_kdd_v2,rf_5class_cw,384,3,0,0,0.9920233488082886,0.8181818127632141,0.9920233488082886,93.03175354003906
nsl_kdd_v2,rf_5class_cw,385,2,2,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,386,3,0,0,0.9999961853027344,0.6666666865348816,0.9999961853027344,87.35782623291016
nsl_kdd_v2,rf_5class_cw,387,2,2,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,388,2,2,1,0.9999967813491821,0.4285714328289032,0.9999967813491821,75.39458465576172
nsl_kdd_v2,rf_5class_cw,389,2,2,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,390,4,4,1,0.689518928527832,0.5384615659713745,0.689518928527832,63.49638748168945
nsl_kdd_v2,rf_5class_cw,391,1,1,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,392,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,393,1,1,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,394,2,2,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,395,2,0,0,0.901633083820343,0.5384615659713745,0.901633083820343,75.92849731445312
nsl_kdd_v2,rf_5class_cw,396,3,0,0,0.9999961256980896,0.5384615659713745,0.9999961256980896,81.35491180419922
nsl_kdd_v2,rf_5class_cw,397,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,398,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,399,2,1,0,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,400,3,0,0,0.9920011162757874,0.8181818127632141,0.9920011162757874,93.03036499023438
nsl_kdd_v2,rf_5class_cw,401,4,0,0,0.9998425245285034,0.5384615659713745,0.9998425245285034,81.3465805053711
nsl_kdd_v2,rf_5class_cw,402,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,403,4,0,0,0.9999197125434875,0.6666666865348816,0.9999197125434875,87.3533706665039
nsl_kdd_v2,rf_5class_cw,404,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,405,4,0,0,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,406,0,0,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,407,2,2,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,408,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,409,1,1,1,0.9999967813491821,0.6666666865348816,0.9999967813491821,87.35786437988281
nsl_kdd_v2,rf_5class_cw,410,2,2,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,411,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,412,1,1,1,0.9999967813491821,0.8181818127632141,0.9999967813491821,93.52958679199219
nsl_kdd_v2,rf_5class_cw,413,0,0,1,0.9999967813491821,0.5384615659713745,0.9999967813491821,81.35494232177734
nsl_kdd_v2,rf_5class_cw,414,2,0,0,0.5984200239181519,0.4285714328289032,0.5984200239181519,53.540016174316406
