dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,rf_5class_cw,214,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,215,3,0,0,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,216,3,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,217,3,0,0,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,218,3,0,0,0.9999897480010986,0.6666666865348816,0.9999897480010986,87.35745239257812,red
nsl_kdd_v2,rf_5class_cw,219,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,220,2,0,0,0.9119937419891356,0.6666666865348816,0.9119937419891356,82.1543960571289,red
nsl_kdd_v2,rf_5class_cw,221,1,1,1,0.9999958872795104,0.5384615659713745,0.9999908208847046,81.3547592163086,green
nsl_kdd_v2,rf_5class_cw,222,1,1,1,0.5499981045722961,0.4285714328289032,0.0,0.6177243590354919,green
nsl_kdd_v2,rf_5class_cw,223,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,224,1,0,0,0.506808876991272,0.5384615659713745,0.506808876991272,51.71474075317383,red
nsl_kdd_v2,rf_5class_cw,225,2,1,0,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,226,2,2,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,227,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,228,3,0,0,0.9488101601600648,0.5384615659713745,0.9488101601600648,78.55451202392578,red
nsl_kdd_v2,rf_5class_cw,229,0,0,1,0.9488101601600648,0.6666666865348816,0.9488101601600648,84.35078430175781,red
nsl_kdd_v2,rf_5class_cw,230,2,2,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,231,1,1,1,0.9999958872795104,0.3333333432674408,0.9999908208847046,69.3358154296875,green
nsl_kdd_v2,rf_5class_cw,232,2,2,1,0.9999958872795104,0.4285714328289032,0.9999958872795104,75.39453125,red
nsl_kdd_v2,rf_5class_cw,233,3,0,0,0.9488101601600648,0.25,0.9488101601600648,60.82743835449219,red
nsl_kdd_v2,rf_5class_cw,234,0,0,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,235,3,0,0,0.9999897480010986,0.6666666865348816,0.9999897480010986,87.35745239257812,red
nsl_kdd_v2,rf_5class_cw,236,1,1,1,0.9999958872795104,0.5384615659713745,0.9999908208847046,81.3547592163086,green
nsl_kdd_v2,rf_5class_cw,237,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,238,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,239,3,0,0,0.9790824055671692,0.5384615659713745,0.9790824055671692,80.21662902832031,red
nsl_kdd_v2,rf_5class_cw,240,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,241,1,1,1,0.9999958872795104,0.5384615659713745,0.9999908208847046,81.3547592163086,green
nsl_kdd_v2,rf_5class_cw,242,4,0,0,0.9978950619697572,0.5384615659713745,0.9978950619697572,81.24091339111328,red
nsl_kdd_v2,rf_5class_cw,243,3,0,0,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,244,1,1,1,0.9999958872795104,0.5384615659713745,0.9999908208847046,81.3547592163086,green
nsl_kdd_v2,rf_5class_cw,245,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,246,1,0,0,0.9790882468223572,0.8181818127632141,0.9790882468223572,92.22128295898438,red
nsl_kdd_v2,rf_5class_cw,247,1,1,1,0.9999958872795104,0.5384615659713745,0.9999908208847046,81.3547592163086,green
nsl_kdd_v2,rf_5class_cw,248,3,0,0,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,249,3,0,0,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,250,3,0,0,0.9999914169311525,0.6666666865348816,0.9999914169311525,87.3575439453125,red
nsl_kdd_v2,rf_5class_cw,251,0,0,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,252,3,0,0,0.9792177081108092,0.6666666865348816,0.9792177081108092,86.14347839355469,red
nsl_kdd_v2,rf_5class_cw,253,1,0,0,0.6063129901885986,0.6666666865348816,0.6063129901885986,62.57979965209961,red
nsl_kdd_v2,rf_5class_cw,254,3,0,0,0.999995768070221,0.5384615659713745,0.999995768070221,81.35488891601562,red
nsl_kdd_v2,rf_5class_cw,255,1,0,0,0.9792177081108092,0.6666666865348816,0.9792177081108092,86.14347839355469,red
nsl_kdd_v2,rf_5class_cw,256,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,257,1,0,0,0.9414371252059937,0.6666666865348816,0.9414371252059937,83.91323852539062,red
nsl_kdd_v2,rf_5class_cw,258,2,2,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,259,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,260,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,261,4,0,0,0.9999488592147828,0.5384615659713745,0.9999488592147828,81.35234832763672,red
nsl_kdd_v2,rf_5class_cw,262,3,0,0,0.9999897480010986,0.5384615659713745,0.9999897480010986,81.35456085205078,red
nsl_kdd_v2,rf_5class_cw,263,0,0,1,0.9947037100791932,0.6666666865348816,0.9947037100791932,87.04932403564453,red
nsl_kdd_v2,rf_5class_cw,264,4,0,0,0.9999950528144836,0.6666666865348816,0.9999950528144836,87.35775756835938,red
nsl_kdd_v2,rf_5class_cw,265,3,0,0,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,266,3,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,267,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,268,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,269,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,270,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,271,2,0,0,0.9488101601600648,0.6666666865348816,0.9488101601600648,84.35078430175781,red
nsl_kdd_v2,rf_5class_cw,272,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,273,0,0,1,0.9790882468223572,0.8181818127632141,0.9790882468223572,92.22128295898438,red
nsl_kdd_v2,rf_5class_cw,274,3,3,1,0.6363614201545715,0.5384615659713745,0.2626245617866516,44.81237411499024,green
nsl_kdd_v2,rf_5class_cw,275,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,276,3,0,0,0.9999877214431764,0.5384615659713745,0.9999877214431764,81.35445404052734,red
nsl_kdd_v2,rf_5class_cw,277,0,0,1,0.9795879125595092,0.5384615659713745,0.9795879125595092,80.2442398071289,red
nsl_kdd_v2,rf_5class_cw,278,3,3,1,0.8271665573120117,0.5384615659713745,0.6495335102081299,66.1377944946289,green
nsl_kdd_v2,rf_5class_cw,279,1,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,280,1,1,1,0.9999958872795104,0.5384615659713745,0.9999908208847046,81.3547592163086,green
nsl_kdd_v2,rf_5class_cw,281,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,282,3,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,283,3,0,0,0.999995768070221,0.5384615659713745,0.999995768070221,81.35488891601562,red
nsl_kdd_v2,rf_5class_cw,284,0,0,1,0.9999958872795104,0.4285714328289032,0.9999958872795104,75.39453125,red
nsl_kdd_v2,rf_5class_cw,285,2,2,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,286,1,1,1,0.9999958872795104,0.5384615659713745,0.9999908208847046,81.3547592163086,green
nsl_kdd_v2,rf_5class_cw,287,2,1,0,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,288,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,289,2,1,0,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,290,3,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,291,3,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,292,3,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,293,3,0,0,0.9999940991401672,0.6666666865348816,0.9999940991401672,87.35770416259766,red
nsl_kdd_v2,rf_5class_cw,294,3,0,0,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961,red
nsl_kdd_v2,rf_5class_cw,295,1,1,1,0.5263140797615051,0.6666666865348816,0.0,0.7053172588348389,green
nsl_kdd_v2,rf_5class_cw,296,1,1,1,0.9999958872795104,0.5384615659713745,0.9999908208847046,81.3547592163086,green
nsl_kdd_v2,rf_5class_cw,297,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,298,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,299,3,0,0,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,300,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,301,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,302,2,2,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,303,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,304,1,1,1,0.9999958872795104,1.0,0.9999908208847046,99.9995574951172,green
nsl_kdd_v2,rf_5class_cw,305,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,306,2,2,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,307,3,3,1,0.818178117275238,0.4285714328289032,0.631307065486908,60.49283218383789,green
nsl_kdd_v2,rf_5class_cw,308,2,2,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,309,4,0,0,0.9998742938041688,0.4285714328289032,0.9998742938041688,75.388427734375,red
nsl_kdd_v2,rf_5class_cw,310,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,311,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,312,2,2,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,313,2,2,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,314,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,315,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,316,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,317,3,0,0,0.5454518795013428,0.6666666865348816,0.5454518795013428,58.3186149597168,red
nsl_kdd_v2,rf_5class_cw,318,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,319,3,0,0,0.808820366859436,0.6666666865348816,0.808820366859436,75.83522033691406,red
nsl_kdd_v2,rf_5class_cw,320,3,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,321,1,1,1,0.769225537776947,0.6666666865348816,0.4850516319274902,62.89026641845703,green
nsl_kdd_v2,rf_5class_cw,322,3,0,0,0.9999939799308776,0.4285714328289032,0.9999939799308776,75.39443969726562,red
nsl_kdd_v2,rf_5class_cw,323,1,1,1,0.6891865134239197,0.8181818127632141,0.3064531981945038,55.69935989379883,green
nsl_kdd_v2,rf_5class_cw,324,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,325,3,0,0,0.999992847442627,0.5384615659713745,0.999992847442627,81.35472869873047,red
nsl_kdd_v2,rf_5class_cw,326,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,327,1,2,0,0.5454530119895935,0.8181818127632141,0.5454530119895935,62.43883895874024,red
nsl_kdd_v2,rf_5class_cw,328,2,0,0,0.9790882468223572,0.5384615659713745,0.9790882468223572,80.2169418334961,red
nsl_kdd_v2,rf_5class_cw,329,3,0,0,0.9999897480010986,0.6666666865348816,0.9999897480010986,87.35745239257812,red
nsl_kdd_v2,rf_5class_cw,330,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,331,3,0,0,0.9792169332504272,0.5384615659713745,0.9792169332504272,80.22396850585938,red
nsl_kdd_v2,rf_5class_cw,332,3,0,0,0.9792177081108092,0.8181818127632141,0.9792177081108092,92.22941589355467,red
nsl_kdd_v2,rf_5class_cw,333,2,2,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,334,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,335,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,336,3,0,0,0.9999897480010986,0.5384615659713745,0.9999897480010986,81.35456085205078,red
nsl_kdd_v2,rf_5class_cw,337,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,338,2,2,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,339,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,340,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,341,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,342,3,0,0,0.9999915957450868,0.6666666865348816,0.9999915957450868,87.35755920410156,red
nsl_kdd_v2,rf_5class_cw,343,1,1,1,0.9999958872795104,0.5384615659713745,0.9999908208847046,81.3547592163086,green
nsl_kdd_v2,rf_5class_cw,344,3,0,0,0.999992847442627,0.5384615659713745,0.999992847442627,81.35472869873047,red
nsl_kdd_v2,rf_5class_cw,345,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,346,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,347,2,2,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,348,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,349,2,2,1,0.6666612029075623,0.8181818127632141,0.6666612029075623,71.3761978149414,red
nsl_kdd_v2,rf_5class_cw,350,2,2,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,351,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,352,0,0,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,353,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,354,3,0,0,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961,red
nsl_kdd_v2,rf_5class_cw,355,1,0,0,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,356,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,357,1,0,0,0.9790882468223572,0.6666666865348816,0.9790882468223572,86.1358871459961,red
nsl_kdd_v2,rf_5class_cw,358,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,359,4,0,0,0.9732003808021544,0.5384615659713745,0.9732003808021544,79.89502716064453,red
nsl_kdd_v2,rf_5class_cw,360,2,0,0,0.9414371252059937,0.5384615659713745,0.9414371252059937,78.14702606201172,red
nsl_kdd_v2,rf_5class_cw,361,2,2,1,0.7826045155525208,0.5384615659713745,0.7826045155525208,69.08966827392578,red
nsl_kdd_v2,rf_5class_cw,362,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,363,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,364,0,1,0,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,365,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,366,0,1,0,0.9795879125595092,1.0,0.9544525742530824,97.78357696533205,green
nsl_kdd_v2,rf_5class_cw,367,3,0,0,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,368,3,0,0,0.9488094449043274,0.5384615659713745,0.9488094449043274,78.5544662475586,red
nsl_kdd_v2,rf_5class_cw,369,0,0,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,370,3,0,0,0.999995768070221,0.6666666865348816,0.999995768070221,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,371,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,372,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,373,2,2,1,0.6666612029075623,0.6666666865348816,0.6666612029075623,66.66629791259766,red
nsl_kdd_v2,rf_5class_cw,374,1,0,0,0.9792177081108092,0.5384615659713745,0.9792177081108092,80.2240219116211,red
nsl_kdd_v2,rf_5class_cw,375,3,0,0,0.9792169332504272,0.5384615659713745,0.9792169332504272,80.22396850585938,red
nsl_kdd_v2,rf_5class_cw,376,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,377,2,2,1,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,378,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,379,3,0,0,0.9999939799308776,0.5384615659713745,0.9999939799308776,81.35479736328125,red
nsl_kdd_v2,rf_5class_cw,380,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,381,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,382,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,383,4,0,0,0.9011281728744508,0.6666666865348816,0.9011281728744508,81.50056457519531,red
nsl_kdd_v2,rf_5class_cw,384,3,0,0,0.9999958872795104,0.8181818127632141,0.9999958872795104,93.52953338623048,red
nsl_kdd_v2,rf_5class_cw,385,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,386,3,0,0,0.9999950528144836,0.6666666865348816,0.9999950528144836,87.35775756835938,red
nsl_kdd_v2,rf_5class_cw,387,2,2,1,0.9999958872795104,0.4285714328289032,0.9999958872795104,75.39453125,red
nsl_kdd_v2,rf_5class_cw,388,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,389,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,390,4,4,1,0.8161430954933167,0.6666666865348816,0.8161430954933167,76.29225158691406,red
nsl_kdd_v2,rf_5class_cw,391,1,1,1,0.9999958872795104,0.6666666865348816,0.9999908208847046,87.35765838623047,green
nsl_kdd_v2,rf_5class_cw,392,0,0,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,393,1,1,1,0.9999958872795104,0.8181818127632141,0.9999908208847046,93.52937316894533,green
nsl_kdd_v2,rf_5class_cw,394,2,2,1,0.9999958872795104,0.6666666865348816,0.9999958872795104,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,395,2,0,0,0.5936645865440369,0.6666666865348816,0.5936645865440369,61.70641708374024,red
nsl_kdd_v2,rf_5class_cw,396,3,0,0,0.999995768070221,0.6666666865348816,0.999995768070221,87.35780334472656,red
nsl_kdd_v2,rf_5class_cw,397,0,0,1,0.9999958872795104,0.5384615659713745,0.9999958872795104,81.35489654541016,red
nsl_kdd_v2,rf_5class_cw,398,1,1,1,0.9999958872795104,0.5384615659713745,0.9999908208847046,81.3547592163086,green
