dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,rf_5class_cw,228,3,0,0,0.9489118456840515,0.4285714328289032,0.0,0.7408829927444458,red
nsl_kdd_v2,rf_5class_cw,229,0,0,1,0.9489118456840515,0.5384615659713745,0.0,0.7994539141654968,red
nsl_kdd_v2,rf_5class_cw,230,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,231,1,1,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,232,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,233,3,0,0,0.9489103555679321,0.3333333432674408,0.0,0.6813463568687439,red
nsl_kdd_v2,rf_5class_cw,234,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,235,3,0,0,0.9999779462814331,0.6666666865348816,0.0,0.873573899269104,red
nsl_kdd_v2,rf_5class_cw,236,1,1,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,237,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,238,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,239,3,0,0,0.9634759426116943,0.4285714328289032,0.0,0.7446541786193848,red
nsl_kdd_v2,rf_5class_cw,240,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,241,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,242,4,0,0,0.9987399578094482,0.6666666865348816,0.0,0.8732132911682129,red
nsl_kdd_v2,rf_5class_cw,243,3,0,0,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,244,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,245,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,246,1,0,0,0.9634935259819031,0.8181818127632141,0.0,0.9237748384475708,red
nsl_kdd_v2,rf_5class_cw,247,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,248,3,0,0,0.9999892711639404,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,249,3,0,0,0.9892898201942444,0.8181818127632141,0.0,0.9319466352462769,red
nsl_kdd_v2,rf_5class_cw,250,3,0,0,0.9999659657478333,0.6666666865348816,0.0,0.873570442199707,red
nsl_kdd_v2,rf_5class_cw,251,0,0,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,252,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,253,1,0,0,0.6406000256538391,0.8181818127632141,0.0,0.8062670230865479,red
nsl_kdd_v2,rf_5class_cw,254,3,0,0,0.9999874234199524,0.5384615659713745,0.0,0.8135477304458618,red
nsl_kdd_v2,rf_5class_cw,255,1,0,0,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,256,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,257,1,0,0,0.9634935259819031,0.6666666865348816,0.0,0.8628178238868713,red
nsl_kdd_v2,rf_5class_cw,258,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,259,0,0,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,260,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,261,4,0,0,0.9998791813850403,0.5384615659713745,0.0,0.8135183453559875,red
nsl_kdd_v2,rf_5class_cw,262,3,0,0,0.999960720539093,0.5384615659713745,0.0,0.8135404586791992,red
nsl_kdd_v2,rf_5class_cw,263,0,0,1,0.9939182996749878,0.5384615659713745,0.0,0.8118985295295715,red
nsl_kdd_v2,rf_5class_cw,264,4,0,0,0.9999876618385315,0.6666666865348816,0.0,0.8735767602920532,red
nsl_kdd_v2,rf_5class_cw,265,3,0,0,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,266,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,267,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,268,1,1,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,269,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,270,0,0,1,0.9999877214431763,0.6666666865348816,0.0,0.8735767602920532,red
nsl_kdd_v2,rf_5class_cw,271,2,0,0,0.9639382362365723,0.5384615659713745,0.0,0.803651750087738,red
nsl_kdd_v2,rf_5class_cw,272,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,273,0,0,1,0.9892479777336121,0.6666666865348816,0.0,0.8704382181167603,red
nsl_kdd_v2,rf_5class_cw,274,3,0,0,0.6432619690895081,0.5384615659713745,0.0,0.7022861838340759,red
nsl_kdd_v2,rf_5class_cw,275,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,276,3,0,0,0.9999546408653259,0.6666666865348816,0.0,0.8735671639442444,red
nsl_kdd_v2,rf_5class_cw,277,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,278,3,3,1,0.7114514112472534,0.3333333432674408,0.5571508407592773,50.932960510253906,amber
nsl_kdd_v2,rf_5class_cw,279,1,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,280,1,1,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,281,0,0,1,0.9999879598617554,0.6666666865348816,0.0,0.8735768795013428,red
nsl_kdd_v2,rf_5class_cw,282,3,0,0,0.9999892711639404,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,283,3,0,0,0.9999874234199524,0.5384615659713745,0.0,0.8135477304458618,red
nsl_kdd_v2,rf_5class_cw,284,0,0,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,285,2,2,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,286,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,287,2,1,0,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,288,0,0,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,289,2,1,0,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,290,3,0,0,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,291,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,292,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,293,3,0,0,0.99997478723526,0.5384615659713745,0.0,0.8135442733764648,red
nsl_kdd_v2,rf_5class_cw,294,3,0,0,0.9892914295196533,0.8181818127632141,0.0,0.9319471120834351,red
nsl_kdd_v2,rf_5class_cw,295,1,1,1,0.5789437890052795,0.6666666865348816,0.0,0.7280842661857605,red
nsl_kdd_v2,rf_5class_cw,296,1,1,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,297,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,298,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,299,3,0,0,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,300,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,301,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,302,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,303,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,304,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,305,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,306,2,2,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,307,3,3,1,0.6428486704826355,0.5384615659713745,0.45186299085617065,53.87948226928711,amber
nsl_kdd_v2,rf_5class_cw,308,2,2,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,309,4,0,0,0.9999557137489319,0.4285714328289032,0.0,0.753936231136322,red
nsl_kdd_v2,rf_5class_cw,310,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,311,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,312,2,2,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,313,2,2,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,314,1,1,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,315,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,316,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,317,3,0,0,0.798807680606842,0.4285714328289032,0.0,0.6995548605918884,red
nsl_kdd_v2,rf_5class_cw,318,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,319,3,0,0,0.8047682642936707,0.4285714328289032,0.0,0.701290488243103,red
nsl_kdd_v2,rf_5class_cw,320,3,0,0,0.9892914295196533,0.6666666865348816,0.0,0.8704508543014526,red
nsl_kdd_v2,rf_5class_cw,321,1,1,1,0.7439941167831421,0.6666666865348816,0.0,0.7915761470794678,red
nsl_kdd_v2,rf_5class_cw,322,3,0,0,0.9999832510948181,0.8181818127632141,0.0,0.9352925419807434,red
nsl_kdd_v2,rf_5class_cw,323,1,1,1,0.7395511865615845,0.6666666865348816,0.0,0.7899972796440125,red
nsl_kdd_v2,rf_5class_cw,324,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,325,3,0,0,0.9999778866767883,0.5384615659713745,0.0,0.8135451078414917,red
nsl_kdd_v2,rf_5class_cw,326,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,327,1,1,1,0.5789437890052795,0.8181818127632141,0.0,0.7795225381851196,red
nsl_kdd_v2,rf_5class_cw,328,2,0,0,0.9634919762611389,0.6666666865348816,0.0,0.8628173470497131,red
nsl_kdd_v2,rf_5class_cw,329,3,0,0,0.9999659657478333,0.5384615659713745,0.0,0.8135419487953186,red
nsl_kdd_v2,rf_5class_cw,330,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,331,3,0,0,0.9892914295196533,0.5384615659713745,0.0,0.8106366991996765,red
nsl_kdd_v2,rf_5class_cw,332,3,0,0,0.9892479777336121,0.8181818127632141,0.0,0.9319335222244263,red
nsl_kdd_v2,rf_5class_cw,333,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,334,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,335,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,336,3,0,0,0.9999778866767883,0.5384615659713745,0.0,0.8135451078414917,red
nsl_kdd_v2,rf_5class_cw,337,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,338,2,2,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,339,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,340,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,341,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,342,3,0,0,0.9999811053276062,0.5384615659713745,0.0,0.8135459423065186,red
nsl_kdd_v2,rf_5class_cw,343,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,344,3,0,0,0.9999778866767883,0.6666666865348816,0.0,0.873573899269104,red
nsl_kdd_v2,rf_5class_cw,345,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,346,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,347,2,2,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,348,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,349,2,2,1,0.6857073903083801,0.8181818127632141,0.0,0.8247636556625366,red
nsl_kdd_v2,rf_5class_cw,350,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,351,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,352,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,353,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,354,3,0,0,0.9892479777336121,0.8181818127632141,0.0,0.9319335222244263,red
nsl_kdd_v2,rf_5class_cw,355,1,0,0,0.9893512725830078,0.6666666865348816,0.0,0.8704684972763062,red
nsl_kdd_v2,rf_5class_cw,356,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,357,1,0,0,0.9879485368728638,0.6666666865348816,0.0,0.8700568079948425,red
nsl_kdd_v2,rf_5class_cw,358,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,359,4,0,0,0.9896870851516724,0.5384615659713745,0.0,0.8107447028160095,red
nsl_kdd_v2,rf_5class_cw,360,2,0,0,0.9436978697776794,0.6666666865348816,0.0,0.856867790222168,red
nsl_kdd_v2,rf_5class_cw,361,2,2,1,0.749991774559021,0.5384615659713745,0.0,0.739157497882843,red
nsl_kdd_v2,rf_5class_cw,362,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,363,2,2,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,364,0,1,0,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,365,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,366,0,1,0,0.9642758369445801,1.0,0.0,0.9879471063613892,red
nsl_kdd_v2,rf_5class_cw,367,3,0,0,0.9892914295196533,0.5384615659713745,0.0,0.8106366991996765,red
nsl_kdd_v2,rf_5class_cw,368,3,0,0,0.9489118456840515,0.6666666865348816,0.0,0.858443021774292,red
nsl_kdd_v2,rf_5class_cw,369,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,370,3,0,0,0.9999874234199524,0.6666666865348816,0.0,0.8735766410827637,red
nsl_kdd_v2,rf_5class_cw,371,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,372,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,373,2,2,1,0.6857073903083801,0.6666666865348816,0.0,0.7703400254249573,red
nsl_kdd_v2,rf_5class_cw,374,1,0,0,0.9893512725830078,0.5384615659713745,0.0,0.8106530904769897,red
nsl_kdd_v2,rf_5class_cw,375,3,0,0,0.9892479777336121,0.5384615659713745,0.0,0.8106248378753662,red
nsl_kdd_v2,rf_5class_cw,376,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,377,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,378,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,379,3,0,0,0.9930554628372192,0.5384615659713745,0.0,0.8116635680198669,red
nsl_kdd_v2,rf_5class_cw,380,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,381,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,382,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,383,4,0,0,0.9819241166114807,0.5384615659713745,0.0,0.8086194396018982,red
nsl_kdd_v2,rf_5class_cw,384,3,0,0,0.9892914295196533,0.8181818127632141,0.0,0.9319471120834351,red
nsl_kdd_v2,rf_5class_cw,385,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,386,3,0,0,0.9999877214431763,0.6666666865348816,0.0,0.8735767602920532,red
nsl_kdd_v2,rf_5class_cw,387,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,388,2,2,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,389,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,390,4,4,1,0.7108768224716187,0.5384615659713745,0.0,0.7260774970054626,red
nsl_kdd_v2,rf_5class_cw,391,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,392,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,393,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,394,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,395,2,0,0,0.8636125326156616,0.5384615659713745,0.0,0.7747432589530945,red
nsl_kdd_v2,rf_5class_cw,396,3,0,0,0.9999874234199524,0.5384615659713745,0.0,0.8135477304458618,red
nsl_kdd_v2,rf_5class_cw,397,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,398,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,399,2,1,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,400,3,0,0,0.9892479777336121,0.8181818127632141,0.0,0.9319335222244263,red
nsl_kdd_v2,rf_5class_cw,401,4,0,0,0.9997010231018066,0.5384615659713745,0.0,0.8134700059890747,red
nsl_kdd_v2,rf_5class_cw,402,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,403,4,0,0,0.9998319149017334,0.6666666865348816,0.0,0.8735314011573792,red
nsl_kdd_v2,rf_5class_cw,404,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,405,4,0,0,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,406,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,407,2,2,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,408,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,409,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,410,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,411,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,412,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,413,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,414,2,0,0,0.528941810131073,0.4285714328289032,0.0,0.6097385287284851,red
nsl_kdd_v2,rf_5class_cw,415,3,2,0,0.6857073903083801,0.4285714328289032,0.0,0.6648452877998352,red
nsl_kdd_v2,rf_5class_cw,416,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,417,0,0,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,418,3,0,0,0.9999877214431763,0.6666666865348816,0.0,0.8735767602920532,red
nsl_kdd_v2,rf_5class_cw,419,3,0,0,0.9999602437019348,0.4285714328289032,0.0,0.7539373636245728,red
nsl_kdd_v2,rf_5class_cw,420,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,421,4,0,0,0.9890037178993225,0.4285714328289032,0.0,0.7511736154556274,red
nsl_kdd_v2,rf_5class_cw,422,2,0,0,0.8636125326156616,0.6666666865348816,0.0,0.8319090008735657,red
nsl_kdd_v2,rf_5class_cw,423,2,0,0,0.9892898201942444,0.6666666865348816,0.0,0.8704503774642944,red
nsl_kdd_v2,rf_5class_cw,424,3,0,0,0.9999876022338867,0.5384615659713745,0.0,0.8135477900505066,red
nsl_kdd_v2,rf_5class_cw,425,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,426,2,0,0,0.9891119003295898,0.5384615659713745,0.0,0.8105877041816711,red
nsl_kdd_v2,rf_5class_cw,427,3,0,0,0.9892914295196533,0.6666666865348816,0.0,0.8704508543014526,red
nsl_kdd_v2,rf_5class_cw,428,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,429,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,430,3,0,0,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,431,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,432,1,0,0,0.9892479777336121,0.8181818127632141,0.0,0.9319335222244263,red
nsl_kdd_v2,rf_5class_cw,433,1,0,0,0.9634935259819031,0.6666666865348816,0.0,0.8628178238868713,red
nsl_kdd_v2,rf_5class_cw,434,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,435,4,0,0,0.9999540448188782,0.6666666865348816,0.0,0.8735669851303101,red
nsl_kdd_v2,rf_5class_cw,436,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,437,2,2,1,0.5434405207633972,0.5384615659713745,0.0,0.6638992428779602,red
nsl_kdd_v2,rf_5class_cw,438,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,439,3,0,0,0.9999892711639404,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,440,1,1,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,441,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,442,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,443,0,0,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,444,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,445,0,0,1,0.9999893307685852,0.8181818127632141,0.0,0.9352943897247314,red
nsl_kdd_v2,rf_5class_cw,446,1,1,1,0.7499940395355225,0.8181818127632141,0.0,0.8497721552848816,red
nsl_kdd_v2,rf_5class_cw,447,1,1,1,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,448,2,2,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,449,2,2,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,450,0,0,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,451,0,0,1,0.9999893307685852,0.4285714328289032,0.0,0.7539446353912354,red
nsl_kdd_v2,rf_5class_cw,452,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,453,3,0,0,0.9999892711639404,0.5384615659713745,0.0,0.8135481476783752,red
nsl_kdd_v2,rf_5class_cw,454,3,0,0,0.9999893307685852,0.6666666865348816,0.0,0.8735772371292114,red
nsl_kdd_v2,rf_5class_cw,455,0,0,1,0.9999893307685852,0.5384615659713745,0.0,0.8135481476783752,red
