dataset,model,perturbation,sample_position,true_class,jaccard_top10
nsl_kdd_v2,rf_5class_cw,gaussian,370,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,371,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,372,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,373,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,374,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,375,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,376,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,377,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,378,2,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,379,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,380,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,381,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,382,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,383,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,384,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,385,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,386,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,387,2,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,388,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,389,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,390,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,391,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,392,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,393,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,394,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,395,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,396,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,397,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,398,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,399,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,400,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,401,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,402,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,403,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,404,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,405,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,406,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,407,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,408,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,409,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,410,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,411,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,412,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,413,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,414,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,415,3,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,416,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,417,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,418,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,419,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,420,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,421,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,422,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,423,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,424,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,425,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,426,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,427,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,428,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,429,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,430,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,431,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,432,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,433,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,434,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,435,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,436,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,437,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,438,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,439,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,440,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,441,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,442,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,443,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,444,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,445,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,446,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,447,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,448,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,449,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,450,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,451,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,452,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,453,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,454,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,455,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,456,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,457,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,458,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,459,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,460,0,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,461,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,462,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,463,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,464,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,465,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,466,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,467,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,468,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,469,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,470,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,471,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,472,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,473,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,474,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,475,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,476,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,477,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,478,2,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,479,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,480,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,481,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,482,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,483,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,484,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,485,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,486,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,487,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,488,0,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,489,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,490,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,491,2,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,492,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,493,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,494,4,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,495,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,496,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,497,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,498,3,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,499,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,500,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,501,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,502,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,503,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,504,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,505,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,506,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,507,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,508,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,509,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,510,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,511,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,512,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,513,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,514,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,515,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,516,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,517,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,518,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,519,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,520,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,521,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,522,4,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,523,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,524,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,525,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,526,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,527,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,528,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,529,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,530,2,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,531,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,532,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,533,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,534,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,535,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,536,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,537,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,538,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,539,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,540,4,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,541,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,542,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,543,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,544,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,545,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,546,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,547,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,548,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,549,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,550,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,551,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,552,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,553,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,554,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,555,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,556,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,557,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,558,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,559,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,560,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,561,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,562,3,0.3333333333333333
nsl_kdd_v2,rf_5class_cw,gaussian,563,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,564,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,565,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,566,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,567,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,568,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,569,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,570,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,571,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,572,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,573,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,574,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,575,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,576,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,577,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,578,4,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,579,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,580,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,581,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,582,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,583,4,0.3333333333333333
nsl_kdd_v2,rf_5class_cw,gaussian,584,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,585,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,586,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,587,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,588,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,589,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,590,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,591,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,592,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,593,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,594,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,595,2,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,596,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,597,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,598,3,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,599,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,600,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,601,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,602,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,603,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,604,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,605,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,606,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,607,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,608,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,609,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,610,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,611,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,612,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,613,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,614,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,615,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,616,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,617,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,618,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,619,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,620,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,621,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,622,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,623,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,624,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,625,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,626,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,627,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,628,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,629,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,630,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,631,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,632,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,633,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,634,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,635,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,636,3,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,637,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,638,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,639,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,640,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,641,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,642,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,643,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,644,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,645,2,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,646,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,647,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,648,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,649,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,650,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,651,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,652,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,653,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,654,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,655,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,656,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,657,3,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,658,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,659,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,660,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,661,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,662,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,663,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,664,4,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,665,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,666,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,667,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,668,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,669,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,670,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,671,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,672,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,673,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,674,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,675,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,676,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,677,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,678,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,679,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,680,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,681,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,682,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,683,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,684,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,685,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,686,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,687,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,688,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,689,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,690,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,691,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,692,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,693,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,694,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,695,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,696,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,697,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,698,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,699,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,700,4,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,701,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,702,1,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,703,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,704,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,705,0,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,706,2,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,707,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,708,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,709,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,710,2,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,711,0,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,712,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,713,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,714,2,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,715,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,716,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,717,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,718,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,719,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,720,2,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,721,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,722,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,723,0,1.0
nsl_kdd_v2,rf_5class_cw,gaussian,724,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,725,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,726,3,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,727,2,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,728,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,729,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,730,2,0.42857142857142855
nsl_kdd_v2,rf_5class_cw,gaussian,731,3,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,732,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,733,0,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,734,1,0.8181818181818182
nsl_kdd_v2,rf_5class_cw,gaussian,735,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,736,1,0.6666666666666666
nsl_kdd_v2,rf_5class_cw,gaussian,737,1,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,738,3,0.5384615384615384
nsl_kdd_v2,rf_5class_cw,gaussian,739,0,1.0
