protocol,dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c2_retention,c3,tau_pred,scts,scts_c1c2,scts_c1c3,architecture,variant,calib_health
v2,nsl_kdd_v2,rf_5class_cw,135,0,0,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,136,4,3,0,0.5908228810002337,0.5384615384615384,0.7,0.17028290719396488,0.493152572783529,37.83795734633044,56.40349257463267,31.718612487533836,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,137,4,3,0,0.7256394666384344,0.42857142857142855,0.6,0.44365993710024276,0.493152572783529,51.67313066490603,55.7663288055654,56.73950652995332,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,138,3,0,0,0.999974964579742,0.42857142857142855,0.6,0.999974964579742,1.0,75.393485748262,65.46454758918017,99.9974964579742,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,139,3,0,0,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,140,2,2,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,141,2,2,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,142,3,0,0,0.9790882518613359,0.6666666666666666,0.8,0.9790882518613359,1.0,86.13588891608984,80.79142907764972,97.90882518613358,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,143,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,144,2,2,1,0.8407606910012005,0.6666666666666666,0.8,0.8407606910012005,1.0,77.81879697329774,74.86702393805524,84.07606910012005,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,145,2,2,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,146,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,147,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,148,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,149,2,2,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,150,3,0,0,0.9792100105969779,0.42857142857142855,0.6,0.9792100105969779,1.0,74.34611880296903,64.7812807154189,97.92100105969779,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,151,2,0,0,0.5624969584909134,0.5384615384615384,0.7,0.5624969584909134,1.0,55.43682487252006,55.034805137199626,56.24969584909134,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,152,2,2,1,0.5452076584401608,0.6666666666666666,0.8,0.5452076584401608,1.0,58.30120692602866,60.28862017772845,54.52076584401608,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,153,0,0,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,154,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,155,1,0,0,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,156,2,2,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,157,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,158,1,0,0,0.9792177370310088,0.6666666666666666,0.8,0.9792177370310088,1.0,86.14348310680438,80.79677126515261,97.92177370310088,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,159,4,4,1,1.0,0.3333333333333333,0.5,1.0,1.0,69.33612743506346,57.735026918962575,100.0,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,160,1,1,1,0.9999958802786848,0.5384615384615384,0.7,0.9999908072850774,0.44815066602813314,81.35476009251902,73.37978741793009,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,161,2,2,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,162,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,163,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,164,2,2,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,165,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,166,2,2,1,0.782604490270849,0.5384615384615384,0.7,0.782604490270849,1.0,69.08967018528969,64.91551569834051,78.2604490270849,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,167,3,0,0,0.9795878834491012,0.42857142857142855,0.6,0.9795878834491012,1.0,74.36524413400811,64.79377891596101,97.95878834491012,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,168,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,169,0,0,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,170,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,171,2,2,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,172,2,1,0,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,173,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,174,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,175,2,1,0,0.8529856939691599,0.6666666666666666,0.8,0.6719533916265314,0.44815066602813314,72.56544778702785,75.40935812701055,75.70776909085933,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,176,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,177,3,0,0,0.9999958039878695,0.6666666666666666,0.8,0.9999958039878695,1.0,87.35780210317718,81.649486791115,99.99958039878695,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,178,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,179,4,0,0,0.9011281474252564,0.42857142857142855,0.6,0.9011281474252564,1.0,70.33941874685,62.144812934626096,90.11281474252564,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,180,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,181,3,0,0,0.9999957772860868,0.5384615384615384,0.7,0.9999957772860868,1.0,81.35489207828572,73.37978363912696,99.99957772860868,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,182,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,183,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,184,4,0,0,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,185,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,186,0,0,1,0.999974964579742,0.6666666666666666,0.8,0.999974964579742,1.0,87.35658843727516,81.64863601962341,99.9974964579742,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,187,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,188,3,0,0,0.9999949514744394,0.6666666666666666,0.8,0.9999949514744394,1.0,87.3577524538288,81.64945198731952,99.99949514744394,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,189,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,190,0,0,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,191,4,0,0,0.9981738840614541,0.5384615384615384,0.7,0.9981738840614541,1.0,81.2560483474609,73.31290781737279,99.81738840614541,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,192,1,1,1,0.9795878834491012,0.6666666666666666,0.8,0.9544525578154169,0.44815066602813314,85.42182202817088,80.81204049930105,96.6938550768861,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,193,3,0,0,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,194,3,0,0,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,195,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,196,2,0,0,0.9790882518613359,0.6666666666666666,0.8,0.9790882518613359,1.0,86.13588891608984,80.79142907764972,97.90882518613358,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,197,4,0,0,0.9999940023322739,0.6666666666666666,0.8,0.9999940023322739,1.0,87.35769717692342,81.64941323864586,99.99940023322739,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,198,3,0,0,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,199,4,0,0,0.999938461541802,0.6666666666666666,0.8,0.999938461541802,1.0,87.35446251720994,81.64714575708497,99.9938461541802,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,200,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,201,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,202,2,1,0,0.40740535602542066,0.8181818181818182,0.9,0.0,0.44815066602813314,0.693360110608731,57.734881564777595,0.06382831315532478,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,203,4,0,0,0.9999958039878695,0.8181818181818182,0.9,0.9999958039878695,1.0,93.52952452963376,90.45321360134112,99.99958039878695,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,204,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,205,4,0,0,0.999985349818722,0.8181818181818182,0.9,0.999985349818722,1.0,93.528872676783,90.45274079152402,99.9985349818722,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,206,2,0,0,0.9790882518613359,0.5384615384615384,0.7,0.9790882518613359,1.0,80.21694574347055,72.60863353533608,97.90882518613358,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,207,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,208,2,0,0,0.6206867454065748,0.6666666666666666,0.8,0.6206867454065748,1.0,63.564977043188875,64.32660130959688,62.068674540657476,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,209,2,2,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,210,3,0,0,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,211,1,0,0,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,212,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,213,2,0,0,0.9488101810313834,0.5384615384615384,0.7,0.9488101810313834,1.0,78.55450928482927,71.47711450430336,94.88101810313833,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,214,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,215,3,0,0,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,216,3,0,0,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,217,3,0,0,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,218,3,0,0,0.9999897505734199,0.6666666666666666,0.8,0.9999897505734199,1.0,87.35744955935454,81.64923966061247,99.998975057342,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,219,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,220,2,0,0,0.9119937180026678,0.6666666666666666,0.8,0.9119937180026678,1.0,82.15439684681489,77.97408620828965,91.19937180026679,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,221,1,1,1,0.9999958802786848,0.5384615384615384,0.7,0.9999908072850774,0.44815066602813314,81.35476009251902,73.37978741793009,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,222,1,1,1,0.5499981306751056,0.42857142857142855,0.6,0.0,0.44815066602813314,0.6177244755954644,48.55033311678152,0.07416185884099087,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,223,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,224,1,0,0,0.5068088817650264,0.5384615384615384,0.7,0.5068088817650264,1.0,51.7147433919499,52.2395530399302,50.680888176502634,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,225,2,1,0,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,226,2,2,1,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,227,1,1,1,0.9999958802786848,0.8181818181818182,0.9,0.9999908072850774,0.44815066602813314,93.52937112746237,90.45321705173023,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,228,3,0,0,0.9488101810313834,0.5384615384615384,0.7,0.9488101810313834,1.0,78.55450928482927,71.47711450430336,94.88101810313833,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,229,0,0,1,0.9488101810313834,0.6666666666666666,0.8,0.9488101810313834,1.0,84.3507867683527,79.53239092895352,94.88101810313833,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,230,2,2,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,231,1,1,1,0.9999958802786848,0.3333333333333333,0.5,0.9999908072850774,0.44815066602813314,69.33581975698162,57.73490799272957,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,232,2,2,1,0.9999958802786848,0.42857142857142855,0.6,0.9999958802786848,1.0,75.39453704255028,65.46523222112477,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,233,3,0,0,0.9488101810313834,0.25,0.4,0.9488101810313834,1.0,60.82744298587426,48.70344394987339,94.88101810313833,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,234,0,0,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,235,3,0,0,0.9999897505734199,0.6666666666666666,0.8,0.9999897505734199,1.0,87.35744955935454,81.64923966061247,99.998975057342,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,236,1,1,1,0.9999958802786848,0.5384615384615384,0.7,0.9999908072850774,0.44815066602813314,81.35476009251902,73.37978741793009,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,237,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,238,2,2,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,239,3,0,0,0.97908241199769,0.5384615384615384,0.7,0.97908241199769,1.0,80.21662676882583,72.6084169945131,97.908241199769,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,240,1,1,1,0.9999958802786848,0.6666666666666666,0.8,0.9999908072850774,0.44815066602813314,87.35765882353797,81.64948990568097,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,241,1,1,1,0.9999958802786848,0.5384615384615384,0.7,0.9999908072850774,0.44815066602813314,81.35476009251902,73.37978741793009,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,242,4,0,0,0.9978950885476906,0.5384615384615384,0.7,0.9978950885476906,1.0,81.24091746576151,73.30266875104907,99.78950885476905,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,243,3,0,0,0.9999958802786848,0.5384615384615384,0.7,0.9999958802786848,1.0,81.354897664277,73.37978741793009,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,244,1,1,1,0.9999958802786848,0.5384615384615384,0.7,0.9999908072850774,0.44815066602813314,81.35476009251902,73.37978741793009,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,245,0,0,1,0.9999958802786848,0.6666666666666666,0.8,0.9999958802786848,1.0,87.35780654626106,81.64948990568097,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,246,1,0,0,0.9790882518613359,0.8181818181818182,0.9,0.9790882518613359,1.0,92.22128466263494,89.5026371716703,97.90882518613358,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,247,1,1,1,0.9999958802786848,0.5384615384615384,0.7,0.9999908072850774,0.44815066602813314,81.35476009251902,73.37978741793009,99.9993343778664,rf,5class_cw,green
v2,nsl_kdd_v2,rf_5class_cw,248,3,0,0,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,249,3,0,0,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,250,3,0,0,0.9999914271070045,0.6666666666666666,0.8,0.9999914271070045,1.0,87.35754719879337,81.64930810513152,99.99914271070045,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,251,0,0,1,0.9999958802786848,0.8181818181818182,0.9,0.9999958802786848,1.0,93.52952928661611,90.45321705173023,99.99958802786848,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,252,3,0,0,0.9792177370310088,0.6666666666666666,0.8,0.9792177370310088,1.0,86.14348310680438,80.79677126515261,97.92177370310088,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,253,1,0,0,0.6063130129151729,0.6666666666666666,0.8,0.6063130129151729,1.0,62.57980033942895,63.57740756564253,60.63130129151729,rf,5class_cw,red
v2,nsl_kdd_v2,rf_5class_cw,254,3,0,0,0.9999957772860868,0.5384615384615384,0.7,0.9999957772860868,1.0,81.35489207828572,73.37978363912696,99.99957772860868,rf,5class_cw,red
